// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
56001,0,9,28,58.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0, 24.0,3.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
56001,0,10,32,65.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0, 26.0,4.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
56001,0,11,36,72.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0, 28.0,4.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
56001,0,12,40,79.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0, 30.0,4.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
56001,0,13,44,86.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0, 32.0,5.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
56001,0,14,48,93.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0, 34.0,5.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
56001,0,15,55,100.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0, 40.0,6.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0

// Defense
20001,0,0,0,0.0,0,1,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0
20001,0,1,0,30.0,0,1,1,1500,0,0,1,-0.666666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 1.0,0.0,20.0,5.0,0.0,0.0,7000.0,0.0,0.0
20001,0,2,1,60.0,0,1,1,1500,0,0,1,-0.666666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 2.0,0.0,21.0,6.0,0.0,0.0,7000.0,0.0,0.0
20001,0,3,3,90.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 3.0,0.0,22.0,7.0,0.0,0.0,7000.0,0.0,0.0
20001,0,4,5,120.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 4.0,0.0,24.0,8.0,0.0,0.0,7000.0,0.0,0.0
20001,0,5,7,150.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 5.0,0.0,26.0,9.0,0.0,0.0,7000.0,0.0,0.0
20001,0,6,8,180.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 6.0,0.0,28.0,10.0,0.0,0.0,7000.0,0.0,0.0
20001,0,7,11,210.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 7.0,0.0,32.0,12.0,0.0,0.0,7000.0,0.0,0.0
20001,0,8,12,230.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 8.0,0.0,34.0,13.0,0.0,0.0,7000.0,0.0,0.0
20001,0,9,13,260.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 9.0,0.0,38.0,14.0,0.0,0.0,7000.0,0.0,0.0
20001,0,10,14,290.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 10.0,0.0,42.0,15.0,0.0,0.0,7000.0,0.0,0.0
20001,0,11,17,320.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 11.0,0.0,46.0,17.0,5.0,0.0,7000.0,0.0,0.0
20001,0,12,18,350.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 12.0,0.0,50.0,20.0,5.0,0.0,7000.0,0.0,0.0
20001,0,13,19,380.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 13.0,0.0,50.0,20.0,5.0,0.0,7000.0,0.0,0.0
20001,0,14,20,390.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 14.0,0.0,50.0,20.0,5.0,0.0,7000.0,0.0,0.0
20001,0,15,25,400.0,0,1,1,1500,0,0,5,-3.33333333333333,0,0,0,0,0,0,10,0,0,0,0,0,0,0, 15.0,0.0,55.0,25.0,10.0,0.0,7000.0,0.0,0.0
// for Giant
20001,8000,0,0,0.0,0,1,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,1,0,30.0,0,1,1,1500,0,0,1,-0.666666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 1.0,0.0,30.0,10.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,2,1,60.0,0,1,1,1500,0,0,1,-0.666666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 2.0,0.0,31.0,11.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,3,3,90.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 3.0,0.0,32.0,12.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,4,5,120.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 4.0,0.0,33.0,13.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,5,7,150.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 5.0,0.0,35.0,15.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,6,8,180.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 6.0,0.0,37.0,17.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,7,11,210.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 7.0,0.0,39.0,19.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,8,12,230.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 8.0,0.0,41.0,21.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,9,13,260.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 9.0,0.0,43.0,23.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,10,14,290.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 10.0,0.0,45.0,25.0,0.0,0.0,7000.0,0.0,0.0
20001,8000,11,17,320.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 11.0,0.0,48.0,28.0,5.0,0.0,7000.0,0.0,0.0
20001,8000,12,18,350.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 12.0,0.0,51.0,31.0,5.0,0.0,7000.0,0.0,0.0
20001,8000,13,19,380.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 13.0,0.0,54.0,34.0,5.0,0.0,7000.0,0.0,0.0
20001,8000,14,20,390.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 14.0,0.0,57.0,37.0,5.0,0.0,7000.0,0.0,0.0
20001,8000,15,25,400.0,0,1,1,1500,0,0,5,-3.33333333333333,0,0,0,0,0,0,10,0,0,0,0,0,0,0, 15.0,0.0,60.0,40.0,10.0,0.0,7000.0,0.0,0.0
// for Elf
20001,9000,0,0,0.0,0,1,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,1,0,30.0,0,1,1,1500,0,0,1,-0.666666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 1.0,0.0,20.0,5.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,2,2,60.0,0,1,1,1500,0,0,1,-0.666666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 1.0,0.0,21.0,6.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,3,3,90.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 1.0,0.0,22.0,7.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,4,4,120.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 2.0,0.0,24.0,8.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,5,5,150.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 2.0,0.0,26.0,9.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,6,7,180.0,0,1,1,1500,0,0,2,-1.33333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 2.0,0.0,28.0,10.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,7,9,210.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 3.0,0.0,32.0,12.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,8,9,230.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 3.0,0.0,34.0,13.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,9,9,260.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 4.0,0.0,38.0,14.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,10,9,290.0,0,1,1,1500,0,0,3,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 4.0,0.0,42.0,15.0,0.0,0.0,7000.0,0.0,0.0
20001,9000,11,11,320.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 5.0,0.0,46.0,17.0,5.0,0.0,7000.0,0.0,0.0
20001,9000,12,11,350.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 6.0,0.0,50.0,20.0,5.0,0.0,7000.0,0.0,0.0
20001,9000,13,11,380.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 7.0,0.0,50.0,20.0,5.0,0.0,7000.0,0.0,0.0
20001,9000,14,11,390.0,0,1,1,1500,0,0,4,-2.66666666666667,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 8.0,0.0,50.0,20.0,5.0,0.0,7000.0,0.0,0.0
20001,9000,15,20,400.0,0,1,1,1500,0,0,5,-3.33333333333333,0,0,0,0,0,0,10,0,0,0,0,0,0,0, 10.0,0.0,55.0,25.0,10.0,0.0,7000.0,0.0,0.0

// Smash
20002,0,0,0,0.0,0,1,1,2000,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,1,1,5.0,0,1,1,2000,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,2,4,10.0,0,1,1,2000,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,3,4,30.0,0,1,1,2000,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,4,4,50.0,0,1,1,2000,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,5,5,70.0,0,1,1,2000,0,3000,5,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,6,6,90.0,0,1,1,2000,0,3000,5,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,7,7,110.0,0,1,1,2000,0,3000,6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,8,8,130.0,0,1,1,2000,0,3000,6,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,9,10,150.0,0,1,1,2000,0,3000,7,-3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,10,12,170.0,0,1,1,2000,0,3000,7,-3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,0,11,20,200.0,0,1,1,2000,0,3000,8,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 400.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,0,12,22,230.0,0,1,1,2000,0,3000,8,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 420.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,0,13,24,260.0,0,1,1,2000,0,3000,9,-4.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 440.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,0,14,26,290.0,0,1,1,2000,0,3000,9,-4.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 460.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,0,15,30,320.0,0,1,1,2000,0,3000,10,-5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 500.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
// for Giant
20002,8000,0,0,0.0,0,1,1,1600,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,1,1,5.0,0,1,1,1600,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,2,4,10.0,0,1,1,1600,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,3,4,30.0,0,1,1,1600,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,4,4,50.0,0,1,1,1600,0,3000,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,5,5,70.0,0,1,1,1600,0,3000,5,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,6,6,90.0,0,1,1,1600,0,3000,5,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,7,7,110.0,0,1,1,1600,0,3000,6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,8,8,130.0,0,1,1,1600,0,3000,6,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,9,10,150.0,0,1,1,1600,0,3000,7,-3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,10,12,170.0,0,1,1,1600,0,3000,7,-3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,8000,11,20,200.0,0,1,1,1600,0,3000,8,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 500.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,8000,12,22,230.0,0,1,1,1600,0,3000,8,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 520.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,8000,13,24,260.0,0,1,1,1600,0,3000,9,-4.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 540.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,8000,14,26,290.0,0,1,1,1600,0,3000,9,-4.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 560.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,8000,15,30,320.0,0,1,1,1600,0,3000,10,-5,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 600.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
// for Elf
20002,9000,0,0,0.0,0,1,1,2500,0,3000,4,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,1,0,5.0,0,1,1,2500,0,3000,4,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,2,2,10.0,0,1,1,2500,0,3000,4,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,3,4,30.0,0,1,1,2500,0,3000,4,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,4,6,50.0,0,1,1,2500,0,3000,4,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,5,8,70.0,0,1,1,2500,0,3000,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,6,10,90.0,0,1,1,2500,0,3000,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,7,11,110.0,0,1,1,2500,0,3000,6,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,8,11,130.0,0,1,1,2500,0,3000,6,-2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,9,11,150.0,0,1,1,2500,0,3000,7,-2.8,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,10,11,170.0,0,1,1,2500,0,3000,7,-2.8,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,9000,11,13,200.0,0,1,1,2500,0,3000,8,-3.2,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 400.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,9000,12,13,230.0,0,1,1,2500,0,3000,8,-3.2,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 420.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,9000,13,13,260.0,0,1,1,2500,0,3000,9,-3.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 440.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,9000,14,13,290.0,0,1,1,2500,0,3000,9,-3.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 460.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
20002,9000,15,20,320.0,0,1,1,2500,0,3000,10,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 500.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0

// Counterattack
20003,0,0,0,0.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 50.0,50.0,0.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,0,1,3,20.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 50.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,0,2,4,25.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 60.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,0,3,5,30.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 70.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,0,4,6,35.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 80.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,0,5,6,40.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 90.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,0,6,7,45.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 100.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,0,7,8,50.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 120.0,110.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,0,8,9,55.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 130.0,115.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,0,9,10,60.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 140.0,120.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,0,10,11,65.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 150.0,125.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,0,11,12,70.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 160.0,130.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,0,12,13,75.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 170.0,135.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,0,13,14,80.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 180.0,140.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,0,14,15,85.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 190.0,145.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,0,15,18,90.0,0,1,1,1500,0,0,6,-4,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 200.0,150.0,10.0,0.0,0.0,0.0,0.0,-40.0,-1.0
// for Giant
20003,8000,0,0,0.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,8000,1,3,20.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 50.0,100.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,8000,2,4,25.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 60.0,105.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,8000,3,5,30.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 70.0,110.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,8000,4,6,35.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 80.0,115.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,8000,5,6,40.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 90.0,120.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,8000,6,7,45.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 100.0,125.0,5.0,0.0,0.0,0.0,0.0,-20.0,-1.0
20003,8000,7,8,50.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 120.0,135.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,8000,8,9,55.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 130.0,140.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,8000,9,10,60.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 140.0,145.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,8000,10,11,65.0,0,1,1,1500,0,0,3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 150.0,150.0,5.0,0.0,0.0,0.0,0.0,-30.0,-1.0
20003,8000,11,12,70.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 160.0,160.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,8000,12,13,75.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 170.0,170.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,8000,13,14,80.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 180.0,180.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,8000,14,15,85.0,0,1,1,1500,0,0,4,-2.666666667,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 190.0,190.0,7.0,0.0,0.0,0.0,0.0,-40.0,-1.0
20003,8000,15,18,90.0,0,1,1,1500,0,0,6,-4,-1,0,0,0,0,0,0,0,0,0,0,1,0,0, 200.0,200.0,10.0,0.0,0.0,0.0,0.0,-40.0,-1.0
// for Elf
20003,9000,0,0,0.0,0,1,1,1500,0,0,2,-1.333333333,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-1.0
